id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2236089,4188137,N,2017-01-01 00:00:00,23:15:00,,دهس,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,58.0,M,,18-12-91,كهربائى الات كهربائية,لم يفحص,مستخدم,2014.0,العربية الإسكندنافية للتأمين,20171113,4271
2246821,4206891,N,2017-01-01 00:00:00,05:30:00,شارع  الخيل,صدم لوحة إرشادية,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,28.0,F,,2011-04-05 00:00:00,طالب,سكران,مستخدم,2012.0,ادمجى انشورنس كومبانى ليمتد,20171113,4271
2235511,4187166,N,2017-01-01 00:00:00,10:30:00,شارع الخيل الاول,صدم رصيف,الانحراف المفاجئ,صحواً,معبد - جاف,30.0,F,,31-10-11,مدير مبيعات,سكران,غير معروف,2011.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2261726,4232626,N,2017-01-01 00:00:00,01:30:00,شارع المرسى,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,33.0,F,,2012-12-03 00:00:00,,متعاطي للكحول,غير معروف,2008.0,التامين الايرانية,20171113,4271
2238517,4192374,N,2017-01-01 00:00:00,04:04:00,جزيرة النخلة,دهس,السرعة الزائدة,صحواً,معبد - جاف,39.0,M,,2008-04-11 00:00:00,مدير مبيعات,غير معروف,غير معروف,2015.0,الصقر الوطنية للتأمين,20171113,4271
2244942,4203592,N,2017-01-01 00:00:00,17:20:00,شارع  جميرا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,28.0,M,متوسطة,25-04-07,منظف اوانى,لم يفحص,غير مستخدم,2012.0,الصقر الوطنية للتأمين,20171113,4271
2234056,4184589,N,2017-01-01 00:00:00,15:40:00,,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,46.0,M,,19-08-16,طباخ,سكران,غير معروف,2002.0,دار التامين ش م ع,20171113,4271
2233680,4183940,N,2017-01-01 00:00:00,23:30:00,دوار شارع العوير شارع المدينة الجامعية,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد,33.0,M,,17-08-02,,سكران,مستخدم,2012.0,الصقر الوطنية للتأمين,20171113,4271
2262130,4233326,N,2017-01-01 00:00:00,02:15:00,الروية الثالثة,صدم حاجز رملي,الاهمال وعدم الانتباه,صحواً,معبد - جاف,20.0,M,بسيطة,29-03-16,طالب فى المدارس العسكرية,غير معروف,غير معروف,2014.0,رويال أند سن الينس للتأمين الشرق الاوسط,20171113,4271
2245096,4203885,N,2017-01-01 00:00:00,03:23:00,شارع مركز دبي المالي,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,23-05-12,كتبه المكاتب الاخرى,سكران,غير معروف,2016.0,دبي للتأمين,20171113,4271
