rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
58190,81239, دبي,مركز اللسيلي,الشرطة والمرور,2013/01/19,2013/01/19-06:12,2013/01/19-06:35,2013/01/19-06:55,2013/01/19 07:52,2013/01/19-08:01,2013/01/19-08:27,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,شارع دبي العابر - بالقرب من جسر سباق القدره,مكافحة حريق وانقاذ,اثاث,صحو,طبيعي,مهم,متوسط,لم يحدد بعد,0,2,,
58191,81240, العين,مركز الدفاع المدني - ام غافة,الشرطة والمرور,2013/01/19,2013/01/19-04:45,2013/01/19-04:48,2013/01/19-04:52,2013/01/19 05:05,2013/01/19-05:07,2013/01/19-05:15,حرائق وسائل النقل,تدهور,سيارات,مرافق و خدمات عامة,سيارة,تدهور واحتراق سيارة بمنطقة ام غافة,مكافحة حريق,سيارات,صحو,طبيعي,عادي,متوسط,حادث مروري,0,1,,
58482,81531, العين,مركز الدفاع المدني - سويحان,الشرطة والمرور,2013/02/05,2013/02/05-00:40,2013/02/05-00:52,2013/02/05-01:27,2013/02/05 02:30,2013/02/05-02:40,2013/02/05-03:00,حرائق وسائل النقل,حريق,سيارات,مرافق و خدمات عامة,شوارع وساحات,تدهور واحتراق سيارة على طريق سويحان,مكافحة حريق,سيارات,صحو,طبيعي,عادي,متوسط,حادث مروري,0,1,,
59412,82463, راس الخيمة,مركز الدفاع المدني - الادارة الشمالية,الشرطة والمرور,2013/04/09,2013/04/09-19:10,2013/04/09-19:16,2013/04/09-19:20,2013/04/09 20:54,2013/04/09-20:55,2013/04/09-21:01,حرائق وسائل النقل,حريق,مركب صيد,أماكن أخرى,مركب صيد,منطقة الرمس,مكافحة حريق ونقل جثة,محددة,صحو,طبيعي,هام جدا,متوسط,لم يحدد بعد,6,1,,
59447,82498, الشارقة,مركز الدفاع المدني - الذيد,الشرطة والمرور,2013/04/12,2013/04/12-04:56,2013/04/12-05:03,2013/04/12-05:05,2013/04/12 05:16,2013/04/12-06:31,2013/04/12-06:36,حرائق وسائل النقل,حريق,نقل خفيف,وسائل نقل,غير معروف,الذيد/طريق الشاحنات,اتخاذ اجراءات,,صحو,طبيعي,مهم,متوسط,لم يحدد بعد,0,1,,
60231,83330, الشارقة,مركز الدفاع المدني - الحمرية,ادارات ومراكز الدفاع المدني,2013/05/31,2013/05/31-22:58,2013/05/31-23:00,2013/05/31-23:02,2013/05/31 23:12,2013/05/31-23:20,2013/05/31-23:25,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,شوارع وساحات,منطقة الحمرية شارع الاتحاد,معاينة حريق,سيارات,صحو,طبيعي,مهم,متوسط,لم يحدد بعد,1,1,,
60546,83645, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2013/06/23,2013/06/23-16:24,2013/06/23-16:54,2013/06/23-17:04,2013/06/23 17:30,2013/06/23-17:50,2013/06/23-18:25,حرائق وسائل النقل,حريق,سيارات,حكومي,غير معروف,منطقة الفاية طريق الشاحنات باتجاه دبي,مكافحة حريق,,صحو,طبيعي,بالغ الاهمية,متوسط,لم يحدد بعد,0,1,,
60931,84030, ابوظبي,مركز الدفاع المدني - الفلاح (مدينة الفلاح),ادارات ومراكز الدفاع المدني,2013/07/16,2013/07/16-16:05,2013/07/16-16:08,2013/07/16-16:50,2013/07/16 17:00,2013/07/16-17:10,2013/07/16-17:30,حرائق وسائل النقل,حريق,شاحنات,حكومي,غير معروف,طريق الفاية,اتخاذ اجراءات,اثاث,صحو,طبيعي,بالغ الاهمية,متوسط,لم يحدد بعد,1,1,,
62227,85326, ابوظبي,مركز الدفاع المدني - القبيسات,الشرطة والمرور,2013/10/02,2013/10/02-14:28,2013/10/02-14:30,2013/10/02-14:32,2013/10/02 14:33,2013/10/02-14:35,2013/10/02-14:37,حرائق وسائل النقل,حريق,سيارات,حكومي,دائرة حكومية,شارع المرور مقابل كلية الشرطه ,اتخاذ اجراءات,سيارات,صحو,طبيعي,بالغ الاهمية,متوسط,لم يحدد بعد,0,1,,
62267,85366, دبي,مركز الراشدية,الشرطة والمرور,2013/10/06,2013/10/06-01:10,2013/10/06-01:19,2013/10/06-01:21,2013/10/06 01:32,2013/10/06-02:16,2013/10/06-02:39,حرائق وسائل النقل,حريق,سيارات,وسائل نقل,سيارة,شارع الشيخ محمد بن زايد - مقابل القرية العالمية,مكافحة حريق ونقل جثة,,صحو,طبيعي,عادي,متوسط,لم يحدد بعد,0,1,,
